,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
12731,16056,511,Grasshoppers,KRReykjavik,1.0,0.0,2,1,1.15,5.00,8.00,1.0
12732,16056,436,Libertad,CerroPorteno,0.0,0.0,1,1,1.55,3.30,4.00,0.0
12734,16056,506,OmoniaNicosia,BeitarJerusalem,2.0,2.0,3,2,1.50,3.30,4.30,1.0
12735,16056,448,ConsadoleSapporo,MatsumotoYamaga,1.0,0.0,1,0,2.30,2.70,2.50,1.0
12736,16056,463,TianjinTeda,ChangchunYaTai,1.0,0.0,4,0,1.50,3.30,4.30,1.0
12737,16056,404,Jaro,JJKJyvaskyla,0.0,0.0,0,2,1.85,3.10,3.00,2.0
12738,16056,530,BuducnostPodgorica,Genk,2.0,0.0,4,4,7.00,4.00,1.20,0.0
12739,16056,509,EuropaFC,AIK,0.0,0.0,0,1,5.50,4.00,1.30,2.0
12740,16056,449,ShimizuS-Pulse,TokyoVerdy,0.0,0.0,0,1,1.40,3.50,5.00,2.0
12741,16056,447,RoassoKumamoto,TokushimaVortis,0.0,0.0,1,0,2.50,2.70,2.30,1.0
12742,16056,516,SlaviaPrag,FCLevadiaTallinn,1.0,0.0,2,0,1.10,5.50,10.00,1.0
12743,16056,407,MedipolBaşakşehir,KarlsruherSC,0.0,1.0,0,1,2.65,3.10,1.80,2.0
12744,16056,476,BayernMünchen,ManchesterCity,0.0,0.0,1,0,1.60,3.30,3.60,1.0
12745,16056,403,ÇaykurRizespor,ArminiaBielefeld,0.0,0.0,0,2,2.90,3.20,1.85,2.0
12746,16056,415,CrvenaZvezda,Valletta(H:2),1.0,1.0,2,1,1.65,3.75,3.00,1.0
12747,16056,446,MitoHollyHock,V-VarenNagasaki,0.0,1.0,0,2,2.30,2.70,2.50,2.0
12748,16056,469,Kapaz,AdmiraWacker,0.0,1.0,0,2,3.20,3.20,1.75,2.0
12749,16056,434,GeneralDiaz,DeportivoCapiata,0.0,0.0,0,1,1.95,3.00,2.80,2.0
12750,16056,520,ConnahsQuay,Vojvodina,0.0,1.0,1,2,8.00,4.30,1.20,2.0
12751,16056,505,Bursaspor,MladaBoleslav,1.0,2.0,2,3,2.45,3.00,1.95,2.0
12752,16056,483,NacionalAsuncion,SolDeAmerica,1.0,1.0,2,1,2.10,2.90,2.60,1.0
12753,16056,402,Adanaspor,Kasımpaşa,0.0,0.0,0,0,2.65,3.10,1.80,0.0
12754,16056,442,FagianoOkayama,YokohamaFC,0.0,0.0,0,1,1.65,3.20,3.60,2.0
12755,16056,474,DinamoZagreb,Trencin,0.0,0.0,3,2,2.00,4.80,2.00,1.0
12756,16056,445,KyotoSanga,KamatamareSanuki,0.0,0.0,1,0,1.55,3.30,4.00,1.0
12757,16056,498,Akhisarspor,Bandırmaspor,0.0,1.0,0,1,1.50,3.30,3.50,2.0
12758,16056,441,EhimeFC,RenofaYamaguchi,1.0,0.0,1,1,2.50,2.90,2.20,0.0
12759,16056,443,FCGifu,ZweigenKanazawa,0.0,1.0,0,1,2.20,2.80,2.60,2.0
12760,16056,484,ClubOlimpia,GeneralCaballero,0.0,0.0,0,0,1.25,4.00,7.00,0.0
12761,16056,508,AEKLarnaca,Cliftonville,1.0,0.0,2,0,1.10,5.50,10.00,1.0
12762,16056,467,Kayserispor,Ümraniyespor,2.0,1.0,2,1,1.30,3.50,5.00,1.0
12763,16056,444,ThespaKusatsuGunma,GiravanzKitakyushu,0.0,1.0,2,2,2.20,2.80,2.60,0.0
12764,16056,450,MontedioYamagata,JEFUnited,1.0,1.0,1,1,2.50,2.70,2.30,0.0
12765,16056,482,ClubGuarani,ClubRiverPlate,1.0,0.0,2,0,1.20,4.30,8.00,1.0
12766,16056,499,Göztepe,DinamoBatumi,0.0,0.0,0,0,1.30,3.50,5.00,0.0
12767,16056,429,Rangers,AnnanAthletic(H:2),1.0,0.0,2,0,1.50,4.00,3.50,1.0
12768,16056,425,Falkirk,ElginCity,2.0,0.0,3,0,1.15,4.75,9.00,1.0
12769,16056,428,RaithRovers,Montrose,1.0,0.0,2,1,1.15,4.75,9.00,1.0
12770,16056,412,FCCopenhagen,CrvenaZvezda,2.0,2.0,6,2,2.00,5.00,2.00,1.0
12771,16056,406,APOELNicosia,Salzburg,0.0,0.0,3,2,2.00,5.00,2.00,1.0
12772,16056,465,FCAstana,Ferencvaros,1.0,1.0,2,1,2.00,3.50,2.40,1.0
12773,16056,439,SangjuSangmu,Seongnam,0.0,0.0,0,0,2.10,3.50,2.30,0.0
12774,16057,322,Gremio,SaoPaulo,0.0,0.0,1,0,1.60,3.20,3.75,1.0
12775,16057,351,Elfsborg,ÖstersundsFK,1.0,0.0,3,1,1.55,3.50,3.75,1.0
12776,16057,118,AGFAarhus,Viborg,2.0,1.0,2,1,1.60,3.20,3.70,1.0
12777,16057,321,Cruzeiro,SportRecife,0.0,1.0,1,2,1.40,3.50,5.00,2.0
12778,16057,350,Djurgarden,GIFSundsvall,0.0,0.0,1,3,1.35,3.60,5.50,2.0
12779,16057,346,IFKMariehamn,InterTurku,0.0,0.0,0,0,1.40,3.50,5.00,0.0
12780,16057,316,Lilleström,Stromsgodset,1.0,0.0,2,0,2.90,3.20,1.85,1.0
12781,16057,353,GAIS,VarbergsBoISFC,3.0,2.0,4,2,2.00,3.00,2.70,1.0
12782,16057,232,ColumbusCrew,OrlandoCity,2.0,0.0,2,2,1.55,3.30,4.00,0.0
12783,16057,324,SportingKansasCity,SeattleSounders,2.0,0.0,3,0,1.70,3.10,3.50,1.0
12784,16057,359,Flamengo,AmericaMineiro,0.0,0.0,2,1,1.20,4.30,8.00,1.0
12785,16057,319,AtleticoParanaense,Fluminense,1.0,0.0,1,0,1.80,3.00,3.20,1.0
12786,16057,233,MontrealImpact,PhiladelphiaUnion,2.0,0.0,5,1,1.80,3.20,3.00,1.0
12787,16057,357,ComerciantesUnidos,DeportivoMunicipal,0.0,0.0,1,0,1.70,3.00,3.50,1.0
12788,16057,131,RealSaltLake,SanJoseEarthquakes,0.0,1.0,1,1,1.70,3.10,3.50,0.0
12789,16057,128,Nautico,Avai,2.0,0.0,3,1,1.70,3.10,3.50,1.0
12790,16057,275,Palmeiras,AtleticoMineiro,0.0,0.0,0,1,1.65,3.20,3.60,2.0
12791,16057,117,PanduriiTarguJiu,CSUCraiova,0.0,0.0,2,1,2.20,2.80,2.60,1.0
12792,16057,209,AstraGiurgiu,DinamoBucarest,0.0,2.0,1,4,1.85,2.90,3.10,2.0
12793,16057,347,VPS,KuPSKuopio,1.0,0.0,3,0,1.90,2.90,3.00,1.0
12794,16057,127,Criciuma,Parana,0.0,1.0,3,2,1.50,3.20,4.50,1.0
12795,16057,123,Shelbourne,DroghedaUnited,0.0,1.0,0,2,2.10,2.90,2.60,2.0
12796,16057,354,UniversidadSanMartin,AyacuchoFC,0.0,1.0,1,1,1.45,3.40,4.50,0.0
12797,16057,124,GalwayUnited,WexfordYouths,2.0,1.0,4,2,1.55,3.30,4.00,1.0
12798,16057,115,Brann,Aalesund,2.0,0.0,6,0,1.30,3.75,6.00,1.0
12799,16057,130,Veracruz,SantosLaguna,1.0,0.0,2,0,2.20,2.90,2.50,1.0
12800,16057,126,Bohemians,DerryCity,0.0,1.0,0,1,2.30,2.70,2.50,2.0
12801,16057,193,Molde,Sarpsborg08,0.0,1.0,0,1,1.65,3.30,3.40,2.0
12802,16057,234,NewEnglandRevolution,ChicagoFire,0.0,0.0,1,0,1.50,3.30,4.30,1.0
12803,16057,210,St.Gallen,YoungBoys,0.0,0.0,0,2,3.30,3.20,1.70,2.0
12804,16057,279,Basel,Sion,2.0,0.0,3,0,1.50,3.30,4.30,1.0
12805,16057,186,Esbjerg,FCCopenhagen,0.0,1.0,0,4,5.00,3.50,1.40,2.0
12806,16057,235,TorontoFC,DCUnited,3.0,1.0,4,1,1.60,3.20,3.75,1.0
12807,16057,189,Lugano,Luzern,0.0,1.0,1,2,2.80,3.20,1.90,2.0
12808,16057,198,SturmGraz,Salzburg,3.0,0.0,3,1,2.80,3.20,1.90,1.0
12809,16057,320,Chapecoense,Botafogo,1.0,0.0,2,1,1.80,3.10,3.10,1.0
12810,16057,208,ClubBrugge,StandardLiege,0.0,1.0,2,1,1.50,3.60,3.90,1.0
12811,16057,122,Cabinteely,WaterfordFC,0.0,0.0,2,0,3.60,3.20,1.65,1.0
12812,16057,315,RandersFC,Aalborg,0.0,1.0,0,1,2.10,3.10,2.50,2.0
12813,16057,355,Rangers,Stranraer,2.0,0.0,3,0,1.05,6.25,12.50,1.0
12814,16057,242,ColoradoRapids,FCDallas,1.0,0.0,1,1,1.90,3.00,2.90,0.0
12815,16057,323,LokomotivaZagreb,RNKSplit,0.0,0.0,0,0,1.50,3.40,4.10,0.0
12816,16057,294,FCNordsjaelland,Midtjylland,0.0,0.0,0,4,2.60,2.90,2.10,2.0
12817,16057,317,FransaU19,İtalyaU19,2.0,0.0,4,0,1.75,3.20,3.20,1.0
12818,16057,265,Grasshoppers,LausanneSports,1.0,0.0,2,0,1.60,3.30,3.60,1.0
12819,16057,105,Voluntari,ViitorulConstanta,0.0,1.0,0,1,2.50,3.10,2.10,2.0
12820,16057,311,NewYorkRedBulls,NewYorkCityFC,3.0,1.0,4,1,1.60,3.20,3.00,1.0
12821,16057,225,SantaCruz,Coritiba,0.0,1.0,0,1,1.85,3.00,3.10,2.0
12822,16057,199,Celtic,LeicesterCity,0.0,0.0,1,1,2.80,3.20,1.90,0.0
12823,16057,221,PortlandTimbers,LosAngelesGalaxy,1.0,2.0,1,2,2.00,3.00,2.70,2.0
12824,16057,281,St.Pölten,AustriaWien,0.0,1.0,1,2,2.90,3.00,1.90,2.0
12825,16057,195,CSKAMoscow,ZenitSt.Petersburg,0.0,1.0,0,1,2.20,2.80,2.60,2.0
12826,16057,215,Corinthians,Figueirense,0.0,0.0,1,1,1.20,4.30,8.00,0.0
12827,16057,334,Vitoria,Santos,1.0,2.0,2,3,2.50,2.90,2.20,2.0
12828,16057,299,OddsBK,Viking,0.0,1.0,2,2,1.45,3.40,4.60,0.0
12829,16057,244,HoustonDynamo,VancouverWhitecaps,0.0,0.0,0,0,1.90,3.00,2.90,0.0
12830,16057,237,Paysandu,CRB,0.0,1.0,2,2,1.90,3.00,2.90,0.0
12831,16057,286,HJKHelsinki,PK-35Vantaa,4.0,0.0,4,2,1.25,4.00,7.00,1.0
12832,16057,269,Hammarby,AIK,0.0,3.0,0,3,2.30,2.90,2.40,2.0
12833,16057,245,ClubAmerica,Toluca,1.0,1.0,3,1,1.50,3.30,4.30,1.0
12834,16057,291,HelsingborgsIF,Hacken,0.0,2.0,0,2,2.60,2.90,2.10,2.0
12835,16057,220,VascodaGama,Bragantino,0.0,1.0,2,1,1.30,3.75,6.25,1.0
12836,16057,153,RapidWien,Ried,3.0,0.0,5,0,1.25,4.00,7.00,1.0
12837,16057,166,MalmöFF,Kalmar,0.0,1.0,1,1,1.20,4.30,8.00,0.0
12838,16057,337,Puebla,Tijuana,3.0,1.0,3,2,2.10,2.90,2.60,1.0
12839,16057,119,AustriaLustenau,LASKLinz,0.0,0.0,1,1,2.50,3.10,2.10,0.0
12840,16057,167,Norrköping,Gefle,1.0,0.0,2,0,1.20,4.30,8.00,1.0
12841,16057,332,Inter,ParisSaint-Germain,1.0,1.0,1,3,3.30,3.20,1.70,2.0
12842,16057,266,Thun,Vaduz,1.0,0.0,1,1,1.85,3.10,3.00,0.0
12843,16057,277,SilkeborgIF,Brondby,0.0,1.0,0,2,3.00,3.10,1.85,2.0
12844,16057,120,ArkaGdynia,WislaKrakow,2.0,0.0,3,0,2.50,2.70,2.30,1.0
12845,16057,271,Start,Valerenga,0.0,1.0,2,4,2.60,2.90,2.10,2.0
12846,16057,203,SlavenBelupo,HNKCibalia,1.0,2.0,3,2,1.55,3.30,4.00,1.0
12847,16057,276,PontePreta,Internacional,1.0,1.0,2,2,2.00,3.00,2.70,0.0
12848,16057,349,GornikLeczna,LechiaGdansk,0.0,1.0,1,2,3.20,3.20,1.75,2.0
12849,16057,229,CruzAzul,PumasUNAM,0.0,0.0,0,0,1.80,3.00,3.20,0.0
12850,16057,290,Göteborg,JönköpingsSödra,2.0,1.0,2,1,1.15,4.75,9.00,1.0
12851,16057,301,Tromsö,Stabaek,0.0,1.0,2,2,1.80,3.20,3.00,0.0
12852,16057,165,FalkenbergsFF,Örebro,0.0,2.0,1,3,3.30,3.20,1.70,2.0
12853,16057,190,Diosgyor,Ujpest,0.0,1.0,2,1,1.70,3.10,3.40,1.0
12854,16057,240,Leon,Necaxa,0.0,0.0,0,0,1.35,3.75,5.00,0.0
12855,16057,228,ChiapasFC,Pachuca,0.0,0.0,0,2,2.80,2.90,2.00,2.0
12856,16057,356,VikingurReykjavik,KRReykjavik,1.0,0.0,1,0,2.40,3.00,2.20,1.0
12857,16057,151,Rosenborg,Haugesund,1.0,0.0,6,0,1.25,4.00,7.00,1.0
12858,16057,236,Londrina,SampaioCorreaFC,1.0,0.0,1,1,1.40,3.50,5.00,0.0
12859,16057,219,InterZapresic,Osijek,0.0,0.0,0,2,2.20,2.90,2.50,2.0
12860,16057,100,ManchesterUnited,BorussiaDortmund,0.0,2.0,1,4,1.95,3.20,2.60,2.0
12861,16057,358,GeneralCaballero,RubioNu,0.0,0.0,1,1,2.00,3.00,2.70,0.0
12862,16057,226,Bahia,Luverdense,1.0,0.0,1,0,1.30,3.75,6.25,1.0
12863,16057,133,MelbourneVictory,Juventus,0.0,0.0,1,1,5.50,4.00,1.30,0.0
12864,16057,287,IlvesTampere,PSKemi,1.0,1.0,1,1,1.55,3.30,4.00,0.0
12865,16057,246,Guadalajara,Monterrey,0.0,0.0,1,0,1.95,2.90,2.90,1.0
12866,16057,300,Sogndal,Bodo/Glimt,0.0,1.0,2,2,1.55,3.30,4.00,0.0
12867,16057,255,ACHorsens,SonderjyskE,1.0,1.0,1,1,2.40,3.00,2.20,0.0
12868,16057,308,Mattersburg,AdmiraWacker,0.0,1.0,0,1,2.00,3.00,2.70,2.0
12869,16057,289,CFRCluj,ConcordiaChiajna,0.0,0.0,2,0,1.50,3.30,4.30,1.0
12870,16057,267,Lyngby,Odense,1.0,2.0,2,2,2.50,3.10,2.10,0.0
12871,16057,112,KapfenbergerSV,SCWienerNeustadt,2.0,1.0,3,1,1.90,3.20,2.80,1.0
12872,16057,259,JeonbukMotors,UlsanHyundai,0.0,0.0,2,1,1.50,3.30,4.30,1.0
12873,16057,318,UnionComercio,Universitario,1.0,0.0,2,1,2.00,3.20,2.60,1.0
12874,16057,261,ChongqingLifan,ShijiazhuangEverBright,1.0,0.0,1,0,1.70,3.10,3.50,1.0
12875,16057,187,Atvidaberg,Ljungskile,3.0,1.0,3,2,1.70,3.20,3.30,1.0
12876,16057,136,KawasakiFrontale,FCTokyo,0.0,0.0,1,0,1.55,3.30,4.00,1.0
12877,16057,138,SanfrecceHiroshima,VisselKobe,1.0,0.0,2,0,1.45,3.40,4.60,1.0
12878,16057,113,FCLiefering,SVHorn,1.0,0.0,1,0,1.80,3.30,2.90,1.0
12879,16057,222,SportingCristal,UTCCajamarca,0.0,0.0,4,0,1.30,3.90,5.50,1.0
12880,16057,212,BudapestHonved,Ferencvaros,0.0,1.0,0,1,3.50,3.10,1.70,2.0
12881,16057,239,TigresUANL,Atlas,0.0,0.0,0,0,1.35,3.60,5.50,0.0
12882,16057,263,JiangsuSuning,HenanJianye,0.0,0.0,4,1,1.40,3.50,5.00,1.0
12883,16057,145,SangjuSangmu,Gwangju,0.0,1.0,0,4,1.85,3.00,3.10,2.0
12884,16057,258,JejuUnited,FCSeoul,1.0,1.0,3,2,2.90,3.00,1.90,1.0
12885,16057,238,MonarcasMorelia,Queretaro,1.0,0.0,2,2,1.85,3.00,3.10,0.0
12886,16057,144,PohangSteelers,IncheonUnited,2.0,0.0,3,1,1.85,3.00,3.10,1.0
12887,16057,132,YanbianFunde,GuangzhouR&F,2.0,0.0,3,1,2.60,3.10,2.00,1.0
12888,16057,312,Halmstad,Angelholm,0.0,0.0,1,0,1.20,4.30,8.00,1.0
12889,16057,264,ShandongLuneng,ShanghaiShenhua,0.0,1.0,0,1,1.45,3.60,4.50,2.0
12890,16057,143,JeonnamDragons,SuwonBluewings,2.0,0.0,3,0,2.20,2.80,2.60,1.0
12891,16057,216,Tupi,AtleticoGoianiense,0.0,0.0,1,0,2.45,2.90,2.20,1.0
12892,16057,303,IKSirius,Assyriska,3.0,2.0,5,3,1.25,4.00,7.00,1.0
12893,16057,188,GazMetanMedias,TarguMureş,1.0,1.0,2,1,1.85,3.00,3.10,1.0
12894,16057,283,AFCEskilstuna,TrelleborgsFF,1.0,1.0,1,2,1.65,3.30,3.40,2.0
12895,16057,147,LiaoningFC,ShanghaiSIPG,0.0,1.0,3,1,3.75,3.20,1.60,1.0
12896,16057,211,CobhRamblers,UnivCollegeDublin,0.0,1.0,1,1,2.80,3.00,1.95,0.0
12897,16057,262,HebeiChinaFortune,ChangchunYaTai,1.0,0.0,2,1,1.90,3.00,2.90,1.0
12898,16057,214,LegiaWarszawa,SlaskWroclaw,0.0,0.0,0,0,1.40,3.50,5.00,0.0
12899,16057,333,AlianzaLima,DefensorLaBocana,0.0,0.0,2,0,1.30,3.60,5.50,1.0
12900,16057,288,RoPS,HIFKHelsinki,1.0,0.0,1,0,1.55,3.30,4.00,1.0
12901,16057,135,KashimaAntlers,UrawaRedDiamonds,0.0,0.0,1,2,1.90,3.00,2.90,2.0
12902,16057,205,Dalkurd,IFKVarnamo,0.0,0.0,0,0,1.35,3.60,5.50,0.0
12903,16057,146,HangzhouGreentown,TianjinTeda,1.0,0.0,3,1,2.10,2.90,2.60,1.0
12904,16057,213,LongfordTown,SligoRovers,1.0,1.0,2,2,5.50,3.60,1.35,0.0
12905,16057,197,RheindorfAltach,WolfsbergerAC,0.0,0.0,1,0,2.20,2.90,2.50,1.0
12906,16057,149,SJKSeinajoki,FCLahti,2.0,1.0,4,1,1.55,3.30,4.00,1.0
12907,16057,142,YokohamaF.Marinos,JubiloIwata,1.0,0.0,1,1,1.50,3.40,4.20,0.0
12908,16057,125,EastStirlingshire,Rangers,0.0,2.0,0,3,16.00,7.00,1.02,2.0
12909,16057,217,VilaNova,Ceara,1.0,3.0,3,4,2.00,3.00,2.60,2.0
12910,16057,107,PogonSzczecin,KoronaKielce,1.0,1.0,1,1,1.35,3.60,5.50,0.0
12911,16057,111,Blau-WeissLinz,Wattens,0.0,1.0,0,3,1.85,3.20,2.90,2.0
12912,16057,260,Seongnam,SuwonFC,0.0,0.0,1,2,1.60,3.20,3.75,2.0
12913,16057,114,WackerInnsbruck,FloridsdorferAC,0.0,1.0,2,1,1.35,4.00,5.00,1.0
12914,16057,207,RealGarcilaso,Melgar,0.0,0.0,1,2,1.50,3.30,4.20,2.0
12915,16057,305,DniproDnipropetrovsk,VolynLutsk,3.0,0.0,5,0,1.70,3.10,3.50,1.0
12916,16057,345,Oulu,Haka,1.0,0.0,3,1,1.85,3.10,3.00,1.0
12917,16057,360,NacionalAsuncion,SportivoLuqueno,1.0,0.0,1,2,1.80,3.10,3.10,2.0
12918,16057,168,Degerfors,Örgryte,0.0,1.0,2,3,2.20,2.90,2.50,2.0
12919,16057,243,CesarVallejo,JuanAurich,1.0,0.0,1,3,1.85,3.10,3.00,2.0
12920,16057,139,KashiwaReysol,GambaOsaka,2.0,2.0,3,2,2.60,2.90,2.10,1.0
12921,16057,297,BudapestVasas,Debrecen,0.0,1.0,3,1,2.40,3.00,2.20,1.0
12922,16057,272,Nieciecza,CracoviaKrakow,3.0,1.0,3,2,2.60,2.90,2.10,1.0
12923,16057,335,DeportesTolima,OnceCaldas,1.0,0.0,3,0,1.60,3.10,4.00,1.0
12924,16057,134,NagoyaGrampus,VentforetKofu,0.0,1.0,1,3,1.85,3.10,3.00,2.0
12925,16057,137,AvispaFukuoka,SaganTosu,0.0,0.0,2,3,3.10,2.90,1.85,2.0
12926,16057,296,PaksiSE,MolVidi,0.0,1.0,1,1,2.90,3.00,1.90,0.0
12927,16057,140,OmiyaArdija,AlbirexNiigata,1.0,0.0,1,2,2.10,2.90,2.60,2.0
12928,16057,295,Gyirmot,MTKBudapest,0.0,0.0,0,0,2.20,2.90,2.50,0.0
12929,16057,336,ClubRiverPlate,ClubOlimpia,0.0,2.0,0,2,5.50,3.90,1.30,2.0
12930,16057,338,SantaFe,Envigado,2.0,0.0,2,0,1.35,3.50,5.50,1.0
12931,16057,178,InvernessCT,DundeeUnited,1.0,0.0,1,1,1.85,3.20,2.90,0.0
12932,16057,191,SzombathelyiHaladas,Mezokövesd-Zsory,1.0,1.0,1,1,1.55,3.30,4.00,0.0
12933,16057,106,MedipolBaşakşehir,Heidenheim,1.0,0.0,1,0,2.10,3.00,2.25,1.0
12934,16057,141,VegaltaSendai,ShonanBellmare,0.0,0.0,1,0,1.95,3.10,2.70,1.0
12935,16057,293,Göteborg,HelsingborgsIF,2.0,2.0,2,0,1.75,4.00,2.60,1.0
12936,16057,179,Kilmarnock,GreenockMorton,0.0,1.0,0,2,1.45,3.60,4.30,2.0
12937,16057,129,PatriotasBoyaca,CortuluaTulua,0.0,0.0,4,1,1.35,4.00,5.00,1.0
12938,16057,174,DundeeFC,Dumbarton,1.0,2.0,6,2,1.10,5.50,10.00,1.0
12939,16057,200,DynamoKiev,Oleksandria,1.0,0.0,5,1,1.05,6.25,12.50,1.0
12940,16057,344,ÇaykurRizespor,GreutherFürth,0.0,0.0,0,1,1.70,3.20,2.80,2.0
12941,16057,302,LechPoznan,ZaglebieLubin,0.0,1.0,0,2,1.70,3.10,3.50,2.0
12942,16057,101,Cambuur,Altınordu,0.0,0.0,0,0,1.90,3.10,2.45,0.0
12943,16057,273,PiastGliwice,WislaPlock,1.0,1.0,2,1,2.10,3.10,2.50,1.0
12944,16057,182,RossCounty,RaithRovers,0.0,1.0,4,5,1.45,3.50,4.30,2.0
12945,16057,173,Cowdenbeath,DunfermlineAthletic,0.0,0.0,0,3,5.70,4.30,1.20,2.0
12946,16057,331,DeportivoCapiata,ClubGuarani,0.0,1.0,1,1,2.40,3.10,2.20,0.0
12947,16057,170,AnnanAthletic,Motherwell,1.0,1.0,1,3,7.00,4.00,1.25,2.0
12948,16057,171,AyrUnited,EdinburghCity,1.0,0.0,1,0,1.20,4.30,8.00,1.0
12949,16057,196,SyrianskaFC,IKFrejTaby,2.0,1.0,2,2,1.80,3.20,3.00,0.0
12950,16057,176,ElginCity,BrechinCity,2.0,1.0,4,2,2.80,3.20,1.90,1.0
12951,16057,183,St.Johnstone,Falkirk,2.0,0.0,3,0,1.70,3.20,3.30,1.0
12952,16057,172,Clyde,BerwickRangers,0.0,0.0,1,1,1.70,3.20,3.30,0.0
12953,16057,342,Cordoba,AtikerKonyaspor,0.0,1.0,2,1,2.80,3.20,1.70,1.0
12954,16057,325,Fjölnir,Valur,1.0,1.0,2,2,2.40,3.20,2.10,0.0
12955,16057,194,JagielloniaBialystok,RuchChorzow,2.0,1.0,4,1,1.70,3.10,3.50,1.0
12956,16057,177,Hamilton,St.Mirren,1.0,0.0,3,0,1.80,3.30,2.90,1.0
12957,16057,304,AlianzaAtletico,SportHuancayo,0.0,0.0,0,0,1.70,3.00,3.50,0.0
12958,16057,109,Rijeka,ShakhtarDonetsk,3.0,3.0,4,4,2.20,5.00,1.80,0.0
12959,16057,328,Fylkir,Stjarnan,0.0,0.0,1,2,2.80,3.20,1.90,2.0
12960,16057,306,ZoryaLuhansk,OlimpikDonetsk,2.0,0.0,3,0,1.25,4.00,7.00,1.0
12961,16057,121,AthloneTown,Limerick,0.0,1.0,0,2,16.00,7.00,1.02,2.0
12962,16057,180,Montrose,AlloaAthletic,0.0,1.0,0,2,3.50,3.40,1.60,2.0
12963,16057,169,Airdrieonians,Stenhousemuir,1.0,0.0,2,1,1.70,3.30,3.20,1.0
12964,16057,175,EastFife,Peterhead,1.0,1.0,2,1,2.10,3.20,2.40,1.0
12965,16057,329,AtleticoHuila,DeportivoCali,1.0,1.0,2,1,2.40,3.00,2.20,1.0
12966,16057,181,PartickThistle,QueenOfTheSouth,0.0,0.0,2,1,1.65,3.30,3.40,1.0
12967,16057,108,ShakhtarDonetsk,Zirka,3.0,1.0,4,1,1.05,6.25,12.50,1.0
12968,16057,285,TPSTurku,KTPKotka,0.0,1.0,1,3,1.45,3.40,4.60,2.0
12969,16057,330,JaguaresDeCordoba,Millonarios,1.0,0.0,2,1,2.40,3.00,2.20,1.0
12970,16057,327,VikingurOlafsvik,Breidablik,0.0,0.0,0,2,3.10,3.10,1.80,2.0
12971,16057,230,IndependienteMedellin,LaEquidad,1.0,0.0,1,0,1.35,3.60,5.50,1.0
12972,16057,223,AlianzaPetrolera,AtleticoBucaramanga,0.0,0.0,0,1,2.20,3.00,2.40,2.0
12973,16057,249,MatsumotoYamaga,V-VarenNagasaki,0.0,0.0,1,0,1.60,3.10,4.00,1.0
12974,16057,248,KamatamareSanuki,CerezoOsaka,2.0,0.0,2,1,5.00,3.50,1.40,1.0
12975,16057,206,LegiaWarszawa,SlavenBelupo,0.0,0.0,0,3,2.20,3.50,2.20,2.0
12976,16057,104,ÇaykurRizespor,AlDuhailSC,1.0,1.0,1,2,1.70,3.20,2.80,2.0
12977,16057,284,GrIFK,EkenasIF,1.0,0.0,3,2,2.00,3.00,2.70,1.0
12978,16057,241,FortalezaCEIF,AtleticoNacional,0.0,1.0,0,1,2.40,2.90,2.30,2.0
12979,16057,201,VorsklaPoltava,ChornomoretsOdessa,1.0,0.0,1,0,1.30,3.75,6.25,1.0
12980,16057,227,DeportivoPasto,Junior,1.0,1.0,1,1,1.50,3.20,4.40,0.0
12981,16057,148,Jaro,KPVKokkola,0.0,0.0,0,0,1.70,3.10,3.50,0.0
12982,16057,343,RosenborgII,HönefossBK,0.0,2.0,0,2,2.50,3.60,1.90,2.0
12983,16057,116,Rijeka,Istra1961,3.0,0.0,4,1,1.05,6.25,12.50,1.0
12984,16057,256,MachidaZelvia,MitoHollyHock,2.0,0.0,3,3,2.00,2.80,2.90,0.0
12985,16057,247,JEFUnited,ShimizuS-Pulse,1.0,2.0,3,4,2.60,2.90,2.10,2.0
12986,16057,110,Beşiktaş,AlHilalRiyadh,1.0,0.0,1,1,1.10,5.00,7.00,0.0
12987,16057,251,TokyoVerdy,ThespaKusatsuGunma,0.0,0.0,1,2,1.90,2.90,3.00,2.0
12988,16057,204,Gençlerbirliği,Heerenveen,0.0,0.0,0,1,2.55,3.00,1.90,2.0
12989,16057,253,YokohamaFC,GiravanzKitakyushu,0.0,1.0,2,2,2.00,2.80,2.90,0.0
12990,16057,250,TokushimaVortis,EhimeFC,1.0,0.0,2,0,2.30,2.70,2.50,1.0
12991,16057,224,CerroPorteno,GeneralDiaz,2.0,1.0,2,3,1.40,3.50,5.00,2.0
12992,16057,339,ConsadoleSapporo,FCGifu,3.0,0.0,5,0,1.40,3.50,4.90,1.0
12993,16057,282,Alanyaspor,Manisaspor,0.0,0.0,0,1,1.75,3.20,2.70,2.0
12994,16057,310,İAAkranes,İBVestmannaeyjar,2.0,0.0,2,0,2.40,3.20,2.10,1.0
12995,16057,231,SolDeAmerica,Libertad,2.0,1.0,4,2,2.90,3.00,1.90,1.0
12996,16057,150,ÇaykurRizespor,Genoa,0.0,0.0,0,1,1.80,3.10,2.70,2.0
12997,16057,352,Djurgarden,Elfsborg,0.0,0.0,1,3,2.20,3.60,2.15,2.0
12998,16057,218,AguilasDoradas,BoyacaChico,1.0,1.0,2,1,1.30,3.75,6.25,1.0
12999,16057,184,StalKamianske,KarpatyLviv,0.0,2.0,0,3,1.90,2.90,3.00,2.0
