,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
1747,18091,378,İsveç,Rusya,1,0,2,0,"1,75","2,85","3,60",1
1748,18091,375,Portekiz,Polonya,1,0,1,1,"1,40","3,40","5,20",0
1749,18091,424,Türkiye,Ukrayna,0,0,0,0,"2,10","2,90","2,70",0
1750,18091,374,Karadağ,Romanya,0,1,0,1,"2,50","2,70","2,30",2
1751,18091,376,İskoçya,İsrail,2,1,3,2,"1,55","3,10","4,25",1
1752,18091,456,Internacional,AtleticoMineiro,0,1,1,2,"1,60","3,05","4,00",2
1753,18091,373,Malta,FaroeAdaları,1,1,1,1,"3,20","2,60","2,00",0
1754,18091,468,VascodaGama,SaoPaulo,1,0,2,0,"2,30","2,70","2,55",1
1755,18091,471,Chapecoense,SportRecife,2,0,2,1,"1,70","2,90","3,75",1
1756,18091,469,Bahia,Fluminense,0,0,2,0,"1,35","3,50","5,65",1
1757,18091,455,GimnasiaLaPlata,SanMartinSanJuan,0,1,0,2,"1,65","2,90","4,00",2
1758,18091,460,Flamengo,Gremio,0,0,2,0,"1,90","2,80","3,20",1
1759,18091,454,SalfordCity,Shrewsbury,0,1,1,3,"2,50","2,90","2,20",2
1760,18091,459,Cruzeiro,Vitoria,1,0,3,0,"1,50","3,20","4,60",1
1761,18091,452,BristolRovers,Barnet,0,0,1,2,"1,25","4,00","7,00",2
1762,18091,432,BradfordCity,AldershotTown,0,0,0,0,"1,40","3,50","4,90",0
1763,18091,458,AtleticoParanaense,Corinthians,0,0,1,0,"1,35","3,50","5,70",1
1764,18091,453,HartlepoolUnited,Gillingham,2,0,2,2,"3,20","3,00","1,80",0
1765,18091,433,CharltonAthletic,MansfieldTown,1,0,5,0,"1,75","3,00","3,35",1
1766,18091,372,Kosova,Azerbaycan,1,0,4,0,"1,60","3,30","4,50",1
1767,18091,457,Santos,Botafogo,1,0,1,1,"1,55","3,00","4,50",0
1768,18091,470,Ceara,Parana,1,0,1,0,"1,15","4,60","9,00",1
1769,18091,423,Tunus,Fas,0,1,0,1,"2,35","2,60","2,55",2
1770,18091,428,Arnavutluk,Galler,0,0,1,0,"2,90","2,65","2,10",1
1771,18091,441,Fransa,Uruguay,0,0,1,0,"1,45","3,25","4,90",1
1772,18091,437,HalifaxTown,Morecambe,1,0,1,0,"2,60","2,90","2,10",1
1773,18091,436,ForestGreenRovers,OxfordUnited,0,1,0,3,"2,60","2,90","2,10",2
1774,18091,434,CheltenhamTown,EbbsfleetUnited,0,0,2,0,"1,65","3,30","3,90",1
1775,18091,435,CrawleyTown,SouthendUnited,0,2,2,2,"2,90","2,90","1,95",0
1776,18091,422,GüneyAfrika,Paraguay,0,1,1,1,"2,40","2,70","2,40",0
1777,18091,461,Palmeiras,AmericaMineiro,0,0,4,0,"1,10","5,15","10,80",1
1778,18091,465,AFCEskilstuna,Brommapojkarna,0,1,0,1,"2,25","2,70","2,60",2
1779,18091,467,Benfica,Arouca,1,1,2,1,"1,05","6,25","12,50",1
1780,18091,438,İtalya,ABD,0,0,1,0,"1,40","3,50","5,00",1
1781,18091,444,Arjantin,Meksika,1,0,2,0,"1,30","3,60","6,35",1
1782,18091,420,PortekizU21,PolonyaU21,0,3,1,3,"1,35","3,55","5,50",2
1783,18091,427,AvusturyaU21,YunanistanU21,0,0,1,0,"1,85","2,90","3,15",1
1784,18091,439,DundeeUnited,AlloaAthletic,3,2,4,2,"1,20","4,20","7,00",1
1785,18091,450,ShakhtyorSoligorsk,BATEBorisov,1,0,3,0,"2,15","2,65","2,80",1
1786,18091,429,UtrechtII,AjaxII,2,1,4,3,"5,00","4,30","1,30",1
1787,18091,466,Boulogne,RodezAveyron,0,1,0,3,"1,90","2,60","3,50",2
1788,18091,417,TürkiyeU21,NorveçU21,1,2,2,3,"2,25","2,90","2,45",2
1789,18091,463,UniversidadSanMartin,AlianzaLima,0,0,1,1,"2,80","3,00","1,95",0
1790,18091,451,MolVidi,Ujpest,0,0,1,0,"1,70","3,00","3,60",1
1791,18091,410,İsrailU19,GürcistanU19,1,1,1,1,"2,10","3,10","2,45",0
1792,18091,416,İskoçyaU19,İsveçU19,1,0,2,2,"2,15","3,10","2,45",0
1793,18091,406,TürkiyeU19,İngiltereU19,0,0,1,0,"4,30","3,75","1,40",1
1794,18091,448,Panama,Ekvador,0,0,1,2,"3,10","3,00","1,85",2
1795,18091,447,ElSalvador,Haiti,1,0,1,0,"1,95","2,85","3,00",1
1796,18091,446,Peru,KostaRika,1,1,2,3,"1,25","4,00","6,60",2
1797,18091,449,KashimaAntlers,VentforetKofu,0,0,1,0,"1,55","3,20","4,00",1
1798,18091,402,BelçikaU19,FransaU19,2,1,2,2,"3,60","3,15","1,65",0
1799,18091,413,PolonyaU19,SırbistanU19,1,2,1,4,"2,20","2,70","2,70",2
1800,18091,418,HırvatistanU19,ÇekCumhuriyetiU19,1,1,2,2,"2,80","2,30","2,40",0
1801,18091,472,AguilasDoradas,Junior,0,0,2,3,"2,60","2,50","2,40",2
1802,18091,445,Şili,Honduras,2,1,4,1,"1,10","5,10","11,00",1
1803,18091,462,IndependienteMedellin,DeportesTolima,0,1,2,2,"1,65","2,90","4,00",0
1804,18091,403,Özbekistan,GüneyKore,0,2,0,4,"3,40","3,00","1,75",2
1805,18091,411,KazakistanU19,KuzeyİrlandaU19,1,0,2,3,"4,00","3,50","1,50",2
1806,18091,405,MoldovaU19,İzlandaU19,0,1,1,1,"5,50","3,75","1,25",0
1807,18091,407,Çin,Filistin,1,0,1,1,"1,20","4,00","8,50",0
1808,18091,414,MaltaU19,LitvanyaU19,0,1,2,1,"2,00","3,00","2,70",1
1809,18091,421,DanimarkaU21,İngiltereU21,1,2,1,5,"3,60","3,35","1,60",2
1810,18091,464,LundsBK(H:1),MalmöFF,0,0,0,2,"4,90","4,40","1,20",2
1811,18091,419,LüksemburgU19,MakedonyaU19,0,1,0,2,"4,60","3,75","1,40",2
1812,18091,430,Brezilya,Kamerun(H:1),1,0,1,0,"1,30","3,90","4,85",1
1813,18091,412,LiechtensteinU19,AzerbaycanU19,0,1,0,3,"12,00","6,25","1,05",2
1814,18091,377,Sırbistan,Litvanya(H:1),0,0,4,1,"1,20","4,40","6,40",1
1815,18091,415,BirleşikArapEmirlikleri,Yemen,1,0,2,0,"1,20","4,10","8,00",1
1816,18091,401,Avustralya,Lübnan,2,0,3,0,"1,05","5,80","13,60",1
1817,18091,431,Brezilya,Sırbistan,1,1,1,4,"1,85","5,00","1,95",2
1818,18091,409,BulgaristanU19,YunanistanU19,0,0,0,3,"2,40","2,20","2,90",2
1819,18091,440,İsveç,Portekiz,1,1,2,1,"2,25","3,50","1,90",1
1820,18091,425,Galler,Türkiye,0,0,0,0,"2,20","3,00","2,15",0
1821,18091,426,Arnavutluk,Ukrayna,0,0,1,0,"2,35","2,60","2,25",1
1822,18091,442,Arjantin,Fransa,1,1,2,1,"2,10","3,80","1,95",1
1823,18091,443,Meksika,Uruguay,0,0,0,0,"2,35","2,60","2,30",0
1824,18091,408,PolonyaU19,TürkiyeU19,1,1,1,1,"2,00","3,20","2,30",0
1825,18091,404,İngiltereU19,FransaU19,0,0,0,2,"1,80","4,30","2,15",2
1826,18092,158,RealSociedad,CeltaVigo,1,0,2,1,"1,70","3,10","3,50",1
1827,18092,156,Cagliari,Torino,0,0,0,0,"2,60","2,80","2,20",0
1828,18092,993,Hamburg,UnionBerlin,0,1,2,2,"1,90","2,75","3,20",0
1829,18092,155,Göztepe,MedipolBaşakşehir,0,1,0,2,"2,90","2,80","2,00",2
1830,18092,157,Burnley,NewcastleUnited,1,2,1,2,"2,55","2,70","2,30",2
1831,18092,133,AtleticoMadrid,Barcelona,0,0,1,1,"2,75","2,95","2,00",0
1832,18092,148,Trabzonspor,Fenerbahçe,0,0,2,1,"2,15","2,95","2,55",1
1833,18092,101,Galatasaray,AtikerKonyaspor,0,0,1,1,"1,60","3,10","4,00",0
1834,18092,989,AGFAarhus,ACHorsens,0,2,1,2,"1,80","2,80","3,40",2
1835,18092,147,Kasımpaşa,YeniMalatyaspor,1,0,3,0,"1,60","3,35","3,60",1
1836,18092,122,MKEAnkaragücü,Beşiktaş,0,3,1,4,"3,60","3,15","1,65",2
1837,18092,995,Crotone,CosenzaCalcio,0,0,0,1,"1,60","3,00","4,10",2
1838,18092,154,AmiensSC,Marseille,1,1,1,3,"3,90","3,10","1,60",2
1839,18092,150,Lazio,Milan,0,0,1,1,"1,60","3,30","3,60",0
1840,18092,103,Lyon,Saint-Etienne,0,0,1,0,"1,40","3,75","4,60",1
1841,18092,104,Leganes,DeportivoAlaves,1,0,1,0,"2,00","2,70","3,00",1
1842,18092,988,Panionios,Lamia,0,0,1,0,"1,80","2,70","3,60",1
1843,18092,129,Nantes,Angers,0,1,1,1,"1,80","2,80","3,45",0
1844,18092,518,OsmanlısporFK,Elazığspor,0,1,1,1,"1,35","3,60","5,50",0
1845,18092,520,Denizlispor,Giresunspor,1,1,3,2,"1,70","3,10","3,40",1
1846,18092,607,FCCopenhagen,Midtjylland,1,0,2,1,"2,10","3,00","2,55",1
1847,18092,138,Bournemouth,Arsenal,1,1,1,2,"2,90","3,20","1,85",2
1848,18092,205,ClubBrugge,ZulteWaregem,0,2,1,3,"1,25","4,60","5,50",2
1849,18092,134,Sivasspor,ÇaykurRizespor,0,0,1,1,"1,60","3,15","3,85",0
1850,18092,994,Metz,GazelecAjaccio,1,0,1,0,"1,20","4,20","7,55",1
1851,18092,107,Alanyaspor,Kayserispor,1,0,5,0,"1,80","3,00","3,20",1
1852,18092,124,Tottenham,Chelsea,2,0,3,1,"2,40","3,00","2,20",1
1853,18092,102,BayerLeverkusen,Stuttgart,0,0,2,0,"1,35","3,80","5,00",1
1854,18092,606,Sint-Truiden,Anderlecht,1,1,4,2,"2,25","3,00","2,35",1
1855,18092,108,Udinese,Roma,0,0,1,0,"3,70","3,25","1,60",1
1856,18092,105,BBErzurumspor,Antalyaspor,0,0,1,0,"1,80","3,00","3,20",1
1857,18092,153,Villarreal,RealBetis,0,0,2,1,"1,95","3,00","2,85",1
1858,18092,106,Eibar,RealMadrid,1,0,3,0,"5,00","4,30","1,30",1
1859,18092,149,Mönchengladbach,Hannover96,2,1,4,1,"1,25","4,25","6,10",1
1860,18092,210,HellasVerona,Palermo,1,0,1,1,"2,65","2,75","2,20",0
1861,18092,112,Mainz05,BorussiaDortmund,0,0,1,2,"4,60","3,75","1,40",2
1862,18092,118,Watford,Liverpool,0,0,0,3,"5,30","3,70","1,35",2
1863,18092,146,Nice,Lille,1,0,2,0,"2,15","2,70","2,75",1
1864,18092,127,Caen,Monaco,0,0,0,1,"2,50","3,00","2,20",2
1865,18092,113,Wolfsburg,RBLeipzig,0,0,1,0,"2,90","3,00","1,90",1
1866,18092,168,GreutherFürth,Magdeburg,1,1,3,2,"2,00","2,90","2,80",1
1867,18092,125,Schalke04,Nürnberg,2,1,5,2,"1,35","3,50","5,50",1
1868,18092,135,AthleticBilbao,Getafe,0,0,1,1,"1,85","2,80","3,30",0
1869,18092,128,Dijon,Bordeaux,0,0,0,0,"2,55","3,00","2,10",0
1870,18092,115,Everton,CardiffCity,0,0,1,0,"1,25","4,00","6,50",1
1871,18092,211,Granada,SportingGijon,0,1,1,2,"1,50","3,10","4,70",2
1872,18092,171,Vejle,Aalborg,0,0,1,1,"3,75","3,10","1,65",0
1873,18092,433,PSVEindhoven,Heerenveen,1,0,3,0,"1,05","6,25","12,50",1
1874,18092,219,ArgentinosJuniors,TalleresCordoba,0,1,0,2,"2,20","2,60","2,80",2
1875,18092,207,IpswichTown,WestBromwich,0,1,1,2,"3,50","3,10","1,70",2
1876,18092,216,BelgranoCordoba,AtleticoTucuman,1,1,1,3,"2,35","2,60","2,55",2
1877,18092,169,LokomotivMoscow,Ural,1,1,1,2,"1,40","3,20","5,70",2
1878,18092,151,Espanyol,Girona,0,2,1,3,"1,45","3,20","5,00",2
1879,18092,117,ManchesterUnited,CrystalPalace,0,0,0,0,"1,25","4,00","6,60",0
1880,18092,137,Akhisarspor,Bursaspor,2,1,2,4,"2,15","2,80","2,65",2
1881,18092,538,VendsysselFF,Esbjerg,0,0,1,1,"2,50","2,90","2,20",0
1882,18092,130,Reims,Guingamp,1,0,2,1,"1,75","2,80","3,70",1
1883,18092,141,Empoli,Atalanta,1,2,3,2,"4,00","3,30","1,55",1
1884,18092,167,ArminiaBielefeld,MSVDuisburg,0,0,0,1,"1,90","3,00","2,90",2
1885,18092,220,RosarioCentral,Estudiantes,1,0,2,1,"2,10","2,60","2,90",1
1886,18092,261,Darmstadt98,Köln,0,0,0,3,"3,75","3,30","1,60",2
1887,18092,620,Lokeren,SportingCharleroi,1,1,2,4,"3,10","3,10","1,80",2
1888,18092,996,DefensayJusticia,AtleticoTigre,1,0,2,1,"1,40","3,30","5,50",1
1889,18092,588,Luzern,Basel,1,0,1,1,"3,20","3,30","1,70",0
1890,18092,111,HerthaBerlin,Hoffenheim,1,2,3,3,"2,80","3,30","1,85",0
1891,18092,602,Altınordu,AfjetAfyonspor,0,1,1,1,"2,05","2,95","2,65",0
1892,18092,131,RCStrasbourg,Nimes,0,0,0,1,"1,85","3,00","3,10",2
1893,18092,544,AstonVilla,Birmingham,2,1,4,2,"1,60","3,20","3,75",1
1894,18092,601,ZenitSt.Petersburg,Rostov,1,0,2,0,"1,55","3,10","4,30",1
1895,18092,260,Bochum,ErzgebirgeAue,0,1,2,1,"1,60","3,20","3,75",1
1896,18092,178,Ajaccio(H:1),Clermont,0,0,0,0,"2,55","2,60","2,35",0
1897,18092,627,Alcorcon,Zaragoza,0,0,2,0,"1,70","2,80","3,90",1
1898,18092,413,YoungBoys,Lugano,0,0,1,0,"1,20","4,60","6,90",1
1899,18092,182,OrleansLoiret,Brest,0,0,0,0,"2,80","2,90","2,00",0
1900,18092,999,Lanus,Independiente,0,0,1,0,"2,80","2,70","2,10",1
1901,18092,152,Genoa,Sampdoria,1,1,1,1,"2,25","2,90","2,45",0
1902,18092,183,ParisFC,LeHavre,0,0,1,0,"2,30","2,50","2,70",1
1903,18092,622,Cruzeiro,Flamengo,0,1,0,2,"2,40","2,70","2,40",2
1904,18092,631,UnionSantaFe,VelezSarsfield,0,1,0,2,"2,00","2,80","2,90",2
1905,18092,185,Troyes,Lorient(H:1),0,0,2,0,"2,40","2,60","2,50",1
1906,18092,144,Sevilla,Valladolid,1,0,1,0,"1,20","4,50","6,75",1
1907,18092,161,FCAkhmatGrozny,CSKAMoscow,0,0,0,2,"3,05","2,60","2,05",2
1908,18092,143,Freiburg,WerderBremen,1,0,1,1,"2,40","2,90","2,30",0
1909,18092,126,Huesca,Levante,1,1,2,2,"2,05","2,95","2,70",0
1910,18092,567,WillemII,Vitesse,0,3,1,3,"2,90","3,20","1,85",2
1911,18092,649,SanMartinTucuman,Colon,0,0,0,0,"2,20","2,70","2,70",0
1912,18092,666,Botafogo,Parana,1,0,2,1,"1,15","4,40","9,35",1
1913,18092,648,AtleticoAldosivi,NewellsOldBoys,1,0,1,0,"2,60","2,60","2,30",1
1914,18092,446,Pachuca,Leon,1,1,1,1,"1,35","3,80","5,00",0
1915,18092,184,Sochaux,Auxerre,0,1,1,4,"2,25","2,70","2,60",2
1916,18092,437,Santos,AtleticoMineiro,3,1,3,2,"2,20","2,90","2,50",1
1917,18092,595,VVV-Venlo,AZAlkmaar,1,2,2,2,"3,60","3,30","1,60",0
1918,18092,624,Vitoria,Gremio,0,0,0,0,"3,75","3,10","1,65",0
1919,18092,428,Genk,CercleBrugge,0,2,1,2,"1,05","6,20","11,10",2
1920,18092,109,Augsburg(H:1),EintrachtFrankfurt,0,1,1,3,"2,30","3,20","2,20",2
1921,18092,132,Inter,Frosinone,1,0,3,0,"1,10","5,50","10,00",1
1922,18092,180,Niort,Chateauroux,0,0,0,1,"2,00","2,75","3,00",2
1923,18092,390,StandardLiege,ASEupen,2,0,3,0,"1,35","3,80","5,00",1
1924,18092,139,Montpellier,Rennes,1,1,2,2,"2,00","2,70","3,00",0
1925,18092,540,Mallorca,Numancia,1,0,1,0,"1,70","3,00","3,60",1
1926,18092,412,NeuchatelXamax,Zürich,1,0,3,3,"2,90","3,20","1,85",0
1927,18092,667,SaoPaulo,SportRecife,0,0,0,0,"1,25","3,80","7,10",0
1928,18092,163,Rudes,InterZapresic,0,0,0,1,"4,10","3,40","1,50",2
1929,18092,990,PreussenMünster,Braunschweig,2,0,3,0,"1,80","3,00","3,20",1
1930,18092,623,VascodaGama,Palmeiras,0,0,0,1,"3,30","2,90","1,80",2
1931,18092,136,Parma,Sassuolo,2,1,2,1,"2,70","2,90","2,05",1
1932,18092,621,AtleticoParanaense,Ceara,0,1,2,2,"1,65","3,00","3,70",0
1933,18092,992,AZAlkmaarII,Twente,0,1,1,2,"5,50","4,60","1,25",2
1934,18092,244,Hatayspor,Altay,1,0,1,1,"2,25","2,70","2,60",0
1935,18092,519,ArkaGdynia,WislaKrakow,2,1,4,1,"2,05","2,95","2,65",1
1936,18092,262,HolsteinKiel,Sandhausen,2,0,2,1,"1,80","3,10","3,10",1
1937,18092,548,DynamoDresden,Ingolstadt,2,0,2,0,"2,10","3,00","2,55",1
1938,18092,629,Lecce,Cremonese,0,0,2,0,"1,80","2,70","3,60",1
1939,18092,287,İstanbulspor,Gençlerbirliği,1,0,2,0,"3,15","2,90","1,85",1
1940,18092,181,Nancy,RedStarFC93,0,0,1,0,"1,95","2,60","3,30",1
1941,18092,221,MonarcasMorelia,CruzAzul,0,0,0,2,"2,05","3,00","2,65",2
1942,18092,448,Guadalajara,TigresUANL,0,0,0,1,"3,10","3,00","1,85",2
1943,18092,179,Beziers,Valenciennes,1,0,1,1,"1,80","2,80","3,40",0
1944,18092,442,Queretaro,Necaxa,1,0,1,0,"1,60","3,30","3,60",1
1945,18092,208,Coventry,PeterboroughUnited,0,0,1,1,"1,95","3,00","2,80",0
1946,18092,286,Eskişehirspor,Ümraniyespor,2,1,2,2,"5,50","3,65","1,35",0
1947,18092,549,Heidenheim,Paderborn,1,2,1,5,"2,20","3,00","2,40",2
1948,18092,564,Gent,RoyalAntwerp,0,0,0,0,"1,80","3,20","3,00",0
1949,18092,145,Wolverhampton,HuddersfieldTown,0,1,0,2,"1,40","3,20","5,70",2
1950,18092,565,Feyenoord,Groningen,1,0,1,0,"1,20","4,50","7,00",1
1951,18092,449,Monterrey,Atlas,1,0,3,1,"1,40","3,50","5,00",1
1952,18092,461,RacingClub,Banfield,0,0,0,0,"1,35","3,40","5,90",0
1953,18092,140,Bologna,Fiorentina,0,0,0,0,"2,85","2,75","2,05",0
1954,18092,560,AdanaDemirspor,Adanaspor,1,0,1,1,"1,55","3,30","3,90",0
1955,18092,445,ClubAmerica,Veracruz,3,1,4,1,"1,30","4,30","5,00",1
1956,18092,641,Corinthians,Chapecoense,0,0,0,0,"1,70","2,90","3,75",0
1957,18092,632,UniversidadChile,DeportesIquique,0,0,0,0,"1,25","4,60","5,50",0
1958,18092,119,WestHamUnited,ManchesterCity,0,3,0,4,"10,00","5,50","1,10",2
1959,18092,432,FortunaSittard,Heracles,2,0,3,0,"2,00","3,20","2,60",1
1960,18092,120,Valencia,RayoVallecano,1,0,3,0,"1,25","4,30","6,00",1
1961,18092,517,PortlandTimbers,SportingKansasCity,0,0,0,0,"2,10","2,95","2,60",0
1962,18092,217,AudaxItaliano,CuricoUnido,2,0,4,1,"1,70","3,10","3,50",1
1963,18092,608,Atromitos,Olympiakos,1,0,1,2,"3,40","2,60","1,90",2
1964,18092,162,KardemirKarabükspor,BalıkesirsporBaltok,1,1,1,2,"13,50","5,50","1,05",2
1965,18092,164,DuklaPrag,Teplice,1,0,1,0,"2,00","2,95","2,80",1
1966,18092,441,UnionLaCalera,DeportesTemuco,0,1,0,1,"2,40","3,00","2,20",2
1967,18092,204,SVRoeselare,Mechelen,0,0,0,0,"4,70","3,60","1,40",0
1968,18092,550,JahnRegensburg,St.Pauli,0,1,1,1,"2,00","3,00","2,70",0
1969,18092,415,KVOostende,Kortrijk,1,1,1,2,"2,30","3,10","2,25",2
1970,18092,561,GazişehirGaziantepFK,Boluspor,1,0,1,0,"2,05","2,90","2,75",1
1971,18092,589,Sion,Thun,1,0,2,1,"2,35","3,10","2,20",1
1972,18092,596,RapidWien,LASKLinz,0,0,0,1,"2,30","3,00","2,30",2
1973,18092,116,Fulham,Southampton,2,1,3,2,"2,20","3,00","2,40",1
1974,18092,646,AtlantaUnited,NewYorkRedBulls,1,0,3,0,"1,55","3,40","3,80",1
1975,18092,114,Brighton&HoveAlbion,LeicesterCity,1,0,1,1,"2,60","2,75","2,20",0
1976,18092,585,ExtremaduraUD,Malaga,1,0,1,0,"3,00","2,70","2,00",1
1977,18092,224,Puebla,Tijuana,0,0,0,0,"2,00","3,00","2,70",0
1978,18092,580,SonderjyskE,Brondby,0,1,0,2,"2,90","3,30","1,80",2
1979,18092,541,Emmen,Excelsior,0,0,1,2,"1,80","3,20","3,00",2
1980,18092,408,PECZwolle,ADODenHaag,2,2,2,3,"1,70","3,20","3,30",2
1981,18092,455,PerthGlory,CentralCoastMariners,1,1,3,2,"1,25","4,10","6,20",1
1982,18092,200,SpartaRotterdam,PSVII,0,0,0,0,"1,25","4,50","5,50",0
1983,18092,165,SlovanLiberec,ViktoriaPlzen,0,0,1,1,"2,50","2,80","2,25",0
1984,18092,430,Cadiz,LasPalmas,2,0,4,1,"1,85","2,90","3,20",1
1985,18092,616,PumasUNAM,SantosLaguna,0,1,1,1,"2,10","3,10","2,50",0
1986,18092,195,DenBosch,Cambuur,0,0,1,1,"1,40","3,90","4,40",0
1987,18092,626,Tenerife,RayoMajadahonda,1,0,2,1,"1,45","3,35","4,80",1
1988,18092,435,Porto,Belenenses,1,0,2,0,"1,05","6,25","12,50",1
1989,18092,539,SpartakMoscow,KrylyaSovetov,0,0,3,1,"1,40","3,40","5,10",1
1990,18092,215,Coritiba,Fortaleza,0,0,1,0,"2,30","2,90","2,40",1
1991,18092,197,GoAheadEagles,FCOss,0,0,0,1,"1,50","3,50","4,00",2
1992,18092,633,UniversidadConcepcion,SanLuisDeQuillota,2,0,2,0,"1,45","3,40","4,60",1
1993,18092,166,PiastGliwice,ZaglebieSosnowiec,0,0,0,0,"1,50","3,30","4,30",0
1994,18092,634,CDUniversidadCatolica,OHiggins,1,0,1,0,"1,45","3,40","4,55",1
1995,18092,640,AmericaMineiro,Bahia,0,0,1,0,"1,70","2,90","3,75",1
1996,18092,194,AlmereCity,Dordrecht,1,0,1,1,"1,55","3,40","3,80",0
1997,18092,645,LobosBUAP,Toluca,1,0,2,0,"2,90","3,20","1,85",1
1998,18092,558,FCNordsjaelland,Odense,1,1,1,3,"2,20","3,20","2,30",2
1999,18092,587,Grasshoppers,St.Gallen,2,0,2,1,"2,30","3,20","2,20",1
2000,18092,311,LeedsUnited,BristolCity,0,0,2,0,"1,60","3,20","3,80",1
2001,18092,397,Rosenborg,Bodo/Glimt,0,0,1,1,"1,55","3,20","4,10",0
2002,18092,198,AjaxII,MVVMaastricht,0,1,0,1,"1,40","3,75","4,50",2
2003,18092,269,RotherhamUnited,SheffieldUnited,0,1,2,2,"4,00","3,30","1,55",0
2004,18092,238,BrisbaneRoar,MelbourneCity,1,0,2,0,"2,50","2,90","2,20",1
2005,18092,556,Nykobing,Viborg,0,0,3,0,"2,80","3,00","1,95",1
2006,18092,257,DinamoMoscow,YeniseyKrasnoyarsk,0,1,1,2,"1,45","3,20","5,00",2
2007,18092,638,UniversidadSanMartin,Melgar,1,0,1,1,"1,95","3,20","2,70",0
2008,18092,635,AyacuchoFC,RealGarcilaso,1,1,1,1,"2,85","3,40","1,80",0
2009,18092,453,Sydney,MelbourneVictory,1,1,1,2,"1,75","3,20","3,20",2
2010,18092,613,OFI,ArisSaloniki,0,0,1,2,"2,50","2,60","2,40",2
2011,18092,611,Elche,Albacete,0,1,0,1,"1,90","2,90","3,00",2
2012,18092,636,Binacional,AlianzaLima,1,1,3,2,"1,35","3,60","5,50",1
2013,18092,600,Maritimo,CDFeirense,0,2,0,3,"1,65","2,90","4,00",2
2014,18092,667,SaoPaulo,SportRecife,0,0,0,0,"1,25","3,80","7,10",0
2015,18092,405,Brentford,Middlesbrough,0,0,1,2,"2,10","3,00","2,60",2
2016,18092,398,Sandefjord,Molde,1,0,1,3,"5,00","4,00","1,35",2
2017,18092,312,Millwall,BoltonWanderers,0,1,1,1,"1,40","3,50","5,00",0
2018,18092,201,Volendam,UtrechtII,0,0,2,0,"1,15","5,00","8,00",1
2019,18092,403,DeportivoLaCoruna,Osasuna,1,0,2,0,"1,65","2,90","4,00",1
2020,18092,454,PohangSteelers,JeonbukMotors,0,0,1,1,"3,20","3,20","1,75",0
2021,18092,293,Rijeka,DinamoZagreb,0,0,1,0,"2,80","2,90","2,00",1
2022,18092,637,SportHuancayo,DeportivoMunicipal,1,0,2,0,"1,75","3,10","3,25",1
2023,18092,597,SpartaPrag,Jablonec,0,0,0,0,"1,55","3,30","4,00",0
2024,18092,222,SportRosario,SportingCristal,0,5,0,8,"4,70","4,00","1,35",2
2025,18092,273,LincolnCity,MansfieldTown,0,0,1,1,"2,05","2,90","2,70",0
2026,18092,374,Hartberg,Salzburg,0,0,0,4,"7,65","5,00","1,15",2
2027,18092,562,RheindorfAltach,SturmGraz,0,1,0,2,"2,90","3,00","1,90",2
2028,18092,196,FCEindhoven,HelmondSport,1,1,2,1,"1,45","3,85","4,05",1
2029,18092,394,Brann,OddsBK,1,0,1,0,"1,45","3,40","4,60",1
2030,18092,175,KapfenbergerSV,Amstetten,0,0,2,0,"1,90","3,20","2,80",1
2031,18092,417,Avai,PontePreta,0,0,0,0,"1,90","2,90","3,00",0
2032,18092,199,Roda,Telstar,2,0,3,0,"1,60","3,30","3,60",1
2033,18092,395,Haugesund,Start,0,1,3,1,"2,15","3,00","2,50",1
2034,18092,666,Botafogo,Parana,1,0,2,1,"1,15","4,40","9,35",1
2035,18092,396,Lilleström,KristiansundBK,1,0,2,0,"1,40","3,75","4,60",1
2036,18092,452,UlsanHyundai,JejuUnited,0,0,0,1,"1,60","3,20","3,75",2
2037,18092,568,Krasnodar,ArsenalTula,1,0,3,0,"1,30","3,80","5,80",1
2038,18092,456,FCJuniorsOÖ,Ried,0,0,0,1,"3,75","3,50","1,55",2
2039,18092,393,Benevento,Perugia,1,1,2,1,"1,75","3,00","3,40",1
2040,18092,239,RotorVolgograd,Shinnik,1,2,1,3,"2,10","2,60","2,90",2
2041,18092,292,Lens,Grenoble,0,0,0,0,"1,85","2,80","3,35",0
2042,18092,172,SportfreundeLotte,HansaRostock,1,0,1,0,"2,45","2,80","2,30",1
2043,18092,270,Hamilton,Celtic,0,1,0,3,"12,50","6,25","1,05",2
2044,18092,639,Universitario,ComerciantesUnidos,0,0,2,0,"1,25","3,90","6,90",1
2045,18092,555,Lyngby,Roskilde,0,0,4,0,"2,30","3,10","2,25",1
2046,18092,202,RKCWaalwijk,NECNijmegen,1,0,1,0,"3,05","3,30","1,75",1
2047,18092,566,Utrecht,DeGraafschap,3,0,5,0,"1,15","4,90","7,50",1
2048,18092,225,FCSeoul,IncheonUnited,0,1,0,1,"1,85","3,10","3,00",2
2049,18092,375,WolfsbergerAC,Mattersburg,1,0,2,2,"1,55","3,40","3,75",0
2050,18092,319,Barnsley,DoncasterRovers,0,0,1,1,"1,55","3,35","3,85",0
2051,18092,290,Wattens,SVHorn,1,0,1,0,"1,25","4,10","6,40",1
2052,18092,552,FCFredericia,Naestved,1,0,3,0,"1,60","3,40","3,50",1
2053,18092,612,RealOviedo,ReusDeportiu,0,0,3,0,"1,40","3,30","5,50",1
